# z, mu_obs, sigma_mu, mu_model, residual
0.035160 35.801200 0.483330 35.858822 -0.057622
0.035160 35.803800 0.482057 35.858822 -0.055022
0.035220 35.834900 0.334212 35.862614 -0.027714
0.035290 35.861000 0.168600 35.867030 -0.006030
0.035510 35.990500 0.374822 35.880854 0.109646
0.035680 36.234000 0.188455 35.891480 0.342520
0.035760 35.959100 0.225173 35.896464 0.062636
0.035760 36.154500 0.230318 35.896464 0.258036
0.035830 35.932500 0.204232 35.900816 0.031684
0.035850 35.551500 0.204326 35.902058 -0.350558
0.035990 35.990900 0.187185 35.910733 0.080167
0.036160 35.858600 0.223482 35.921224 -0.062624
0.036240 36.184500 0.187245 35.926144 0.258356
0.036350 36.003500 0.185251 35.932877 0.070623
0.036820 35.928200 0.156600 35.961419 -0.033219
0.036820 35.883600 0.185109 35.961419 -0.077819
0.036970 36.074800 0.289284 35.970455 0.104345
0.037020 35.805600 0.308166 35.973459 -0.167859
0.037020 35.928700 0.318471 35.973459 -0.044759
0.037020 36.069500 0.175025 35.973459 0.096041
0.037020 36.080000 0.336812 35.973459 0.106541
0.037050 35.963700 0.166565 35.975260 -0.011560
0.037070 36.047500 0.166339 35.976459 0.071041
0.037250 36.006700 0.135213 35.987229 0.019471
0.037250 35.992700 0.149174 35.987229 0.005471
0.037300 35.869800 0.189690 35.990211 -0.120411
0.037400 35.978900 0.163683 35.996165 -0.017265
0.037530 35.949000 0.262609 36.003882 -0.054882
0.037560 36.333300 0.171248 36.005660 0.327640
0.037560 36.218500 0.171341 36.005660 0.212840
0.037870 36.006300 0.206656 36.023946 -0.017646
0.037900 36.062400 0.163008 36.025708 0.036692
0.037960 36.088900 0.198876 36.029228 0.059672
0.038180 35.893800 0.151724 36.042090 -0.148290
0.038180 35.861700 0.152703 36.042090 -0.180390
0.038280 36.114100 0.236153 36.047913 0.066187
0.038340 36.517700 0.245806 36.051400 0.466300
0.038470 36.225400 0.311188 36.058937 0.166463
0.038480 36.256400 0.149974 36.059515 0.196885
0.038730 36.012500 0.170350 36.073938 -0.061438
0.038840 36.026000 0.219507 36.080256 -0.054256
0.039020 36.012500 0.204712 36.090557 -0.078057
0.039090 36.196200 0.220822 36.094551 0.101649
0.039100 36.212500 0.183520 36.095121 0.117379
0.040140 36.284000 0.147901 36.153655 0.130345
0.040350 36.548600 0.234635 36.165298 0.383302
0.040560 36.016700 0.143473 36.176884 -0.160184
0.040560 36.081800 0.144980 36.176884 -0.095084
0.040770 35.991800 0.210464 36.188413 -0.196613
0.040890 36.126300 0.168835 36.194961 -0.068661
0.040950 36.410400 0.307187 36.198227 0.212173
0.040990 36.040300 0.147245 36.200402 -0.160102
0.041010 36.315300 0.150794 36.201488 0.113812
0.041670 36.560100 0.280122 36.237066 0.323034
0.042220 36.210100 0.208042 36.266308 -0.056208
0.042580 36.510600 0.426487 36.285253 0.225347
0.042680 36.293100 0.151018 36.290489 0.002611
0.042680 35.913800 0.294490 36.290489 -0.376689
0.042850 36.252100 0.175538 36.299363 -0.047263
0.042850 36.207100 0.166515 36.299363 -0.092263
0.042890 36.201800 0.162522 36.301446 -0.099646
0.043060 36.245700 0.207056 36.310278 -0.064578
0.043490 36.416500 0.166064 36.332473 0.084027
0.043490 36.213700 0.152187 36.332473 -0.118773
0.043490 36.288200 0.166626 36.332473 -0.044273
0.043690 36.259400 0.177777 36.342725 -0.083325
0.044080 36.329800 0.181208 36.362589 -0.032789
0.044380 36.546900 0.231201 36.377756 0.169144
0.044390 36.291600 0.249078 36.378259 -0.086659
0.044400 36.551000 0.270525 36.378763 0.172237
0.044640 36.511400 0.286272 36.390822 0.120578
0.044870 36.456500 0.162334 36.402320 0.054180
0.045210 36.686600 0.304921 36.419216 0.267384
0.045450 36.454100 0.196266 36.431053 0.023047
0.045750 36.463400 0.173532 36.445750 0.017650
0.045750 36.513900 0.151933 36.445750 0.068150
0.045830 36.157900 0.182756 36.449653 -0.291753
0.045900 36.381100 0.196005 36.453063 -0.071963
0.046250 36.263600 0.218105 36.470042 -0.206442
0.046310 36.539400 0.159223 36.472940 0.066460
0.046430 36.324700 0.195021 36.478726 -0.154026
0.046560 36.508100 0.209562 36.484979 0.023121
0.046640 36.471300 0.194090 36.488818 -0.017518
0.046820 36.478600 0.148197 36.497434 -0.018834
0.046820 36.485700 0.182928 36.497434 -0.011734
0.046910 36.758200 0.280677 36.501731 0.256469
0.047380 36.564200 0.229149 36.524041 0.040159
0.047600 36.600900 0.161688 36.534413 0.066487
0.047770 36.594600 0.145385 36.542396 0.052204
0.047770 36.562700 0.208806 36.542396 0.020304
0.048190 36.497600 0.165873 36.562005 -0.064405
0.048370 36.373500 0.154741 36.570360 -0.196860
0.048600 36.330300 0.135835 36.580993 -0.250693
0.048650 36.641000 0.181462 36.583298 0.057702
0.049340 36.599700 0.202684 36.614883 -0.015183
0.049400 36.469100 0.176995 36.617610 -0.148510
0.049440 36.582800 0.168097 36.619426 -0.036626
0.049850 36.640200 0.244395 36.637962 0.002238
0.049890 36.471400 0.185530 36.639758 -0.168358
0.050180 36.569300 0.155812 36.652738 -0.083438
0.050230 36.858300 0.163226 36.654969 0.203331
0.050320 36.540300 0.453411 36.658979 -0.118679
0.050440 36.462100 0.201896 36.664316 -0.202216
0.050490 36.546100 0.190961 36.666536 -0.120436
0.050520 36.703600 0.133364 36.667867 0.035733
0.050660 36.852300 0.302557 36.674069 0.178231
0.051060 36.880400 0.168360 36.691700 0.188700
0.051260 36.393000 0.201448 36.700467 -0.307467
0.051510 36.586200 0.156832 36.711380 -0.125180
0.051940 36.775900 0.228182 36.730035 0.045865
0.052020 36.867900 0.208308 36.733490 0.134410
0.052020 36.543300 0.298829 36.733490 -0.190190
0.052220 36.841100 0.218249 36.742105 0.098995
0.052620 36.914400 0.207509 36.759242 0.155158
0.053090 36.775200 0.161766 36.779223 -0.004023
0.053160 36.847400 0.172204 36.782185 0.065215
0.053460 36.863100 0.133817 36.794836 0.068264
0.054680 36.832700 0.178902 36.845576 -0.012876
0.054690 36.858100 0.149593 36.845986 0.012114
0.055020 36.643300 0.175423 36.859500 -0.216200
0.055410 36.867600 0.194374 36.875373 -0.007773
0.056140 36.810900 0.193162 36.904805 -0.093905
0.056530 36.909800 0.185051 36.920382 -0.010582
0.056930 37.039300 0.176308 36.936255 0.103045
0.057080 36.990300 0.171451 36.942181 0.048119
0.057280 37.068700 0.221323 36.950059 0.118641
0.058240 36.982100 0.138149 36.987519 -0.005419
0.058240 36.932400 0.146740 36.987519 -0.055119
0.058300 36.954500 0.182842 36.989841 -0.035341
0.058860 36.980200 0.215566 37.011407 -0.031207
0.058860 37.146000 0.252804 37.011407 0.134593
0.059740 36.300100 0.617516 37.044831 -0.744731
0.060920 37.032000 0.177590 37.088931 -0.056931
0.060990 37.163100 0.123921 37.091522 0.071578
0.060990 37.192500 0.160570 37.091522 0.100978
0.061210 37.138300 0.198009 37.099647 0.038653
0.061370 36.960800 0.196145 37.105539 -0.144739
0.061370 36.969100 0.141986 37.105539 -0.136439
0.061530 37.074700 0.183316 37.111417 -0.036717
0.063720 37.351700 0.206518 37.190449 0.161251
0.063840 37.019700 0.155855 37.194696 -0.174996
0.064460 37.078600 0.154429 37.216525 -0.137925
0.065330 37.085100 0.153034 37.246830 -0.161730
0.066270 37.361700 0.203312 37.279156 0.082544
0.066540 37.162700 0.296189 37.288363 -0.125663
0.067110 37.423700 0.194412 37.307686 0.116014
0.067250 37.234400 0.203006 37.312409 -0.078009
0.067860 37.493500 0.190499 37.332882 0.160618
0.068440 37.238100 0.191221 37.352151 -0.114051
0.068860 37.421300 0.159324 37.366003 0.055297
0.068970 37.281700 0.174144 37.369618 -0.087918
0.070230 37.294400 0.277681 37.410653 -0.116253
0.070560 37.296100 0.226908 37.421288 -0.125188
0.070560 37.277500 0.212322 37.421288 -0.143788
0.070730 37.478700 0.176182 37.426749 0.051951
0.070830 37.481400 0.447068 37.429955 0.051445
0.070890 37.454300 0.247810 37.431877 0.022423
0.070900 37.729100 0.501827 37.432198 0.296902
0.070910 37.371200 0.228257 37.432518 -0.061318
0.071160 37.355200 0.196012 37.440508 -0.085308
0.071580 37.249400 0.161070 37.453873 -0.204473
0.071670 37.415500 0.208957 37.456727 -0.041227
0.071930 37.561800 0.180815 37.464955 0.096845
0.072220 37.631900 0.199695 37.474100 0.157800
0.072520 37.622500 0.304764 37.483524 0.138976
0.073930 37.553500 0.176502 37.527236 0.026264
0.074400 37.434600 0.222054 37.541636 -0.107036
0.074460 37.450100 0.192118 37.543468 -0.093368
0.075200 37.476300 0.179761 37.565957 -0.089657
0.075200 37.565600 0.154994 37.565957 -0.000357
0.075600 37.814200 0.289148 37.578028 0.236172
0.075750 37.546100 0.217171 37.582540 -0.036440
0.075880 37.634200 0.198325 37.586443 0.047757
0.078450 37.571500 0.150392 37.662276 -0.090776
0.078590 37.831500 0.146078 37.666337 0.165163
0.078750 38.015400 0.239252 37.670970 0.344430
0.078750 38.094200 0.180119 37.670970 0.423230
0.078950 37.598800 0.503338 37.676748 -0.077948
0.079060 37.784300 0.238199 37.679921 0.104379
0.079310 37.530000 0.147217 37.687117 -0.157117
0.079910 37.600300 0.157805 37.704302 -0.104002
0.080090 37.666800 0.119289 37.709435 -0.042635
0.081670 37.721500 0.219648 37.754035 -0.032535
0.082450 37.819200 0.217606 37.775712 0.043488
0.082820 37.677400 0.265638 37.785929 -0.108529
0.083090 37.993900 0.195118 37.793359 0.200541
0.084100 37.968600 0.221594 37.820959 0.147641
0.085720 37.840600 0.128563 37.864605 -0.024005
0.087040 37.848400 0.216810 37.899555 -0.051155
0.088700 37.777200 0.253181 37.942802 -0.165602
0.090390 37.920200 0.217040 37.986084 -0.065884
0.090890 38.026900 0.167553 37.998733 0.028167
0.092050 38.160200 0.266341 38.027802 0.132398
0.092930 38.222600 0.493293 38.049635 0.172965
0.099500 38.437700 0.194713 38.206746 0.230954
0.101650 38.298200 0.165557 38.255988 0.042212
0.102210 38.408500 0.187412 38.268658 0.139842
0.102460 38.251100 0.199553 38.274294 -0.023194
0.102940 38.181500 0.186250 38.285081 -0.103581
0.103610 38.333800 0.126380 38.300063 0.033737
0.103740 38.207900 0.196456 38.302960 -0.095060
0.105070 38.429500 0.236183 38.332368 0.097132
0.106610 38.261100 0.195537 38.365976 -0.104876
0.107070 38.462400 0.151122 38.375932 0.086468
0.107110 38.429500 0.210466 38.376796 0.052704
0.107130 38.780100 0.468541 38.377227 0.402873
0.107740 38.498400 0.180059 38.390364 0.108036
0.107940 38.401700 0.187108 38.394656 0.007044
0.109080 38.401600 0.133183 38.418974 -0.017374
0.110010 38.570100 0.179741 38.438610 0.131490
0.112590 38.621400 0.163201 38.492324 0.129076
0.113880 38.387600 0.194923 38.518744 -0.131144
0.116500 38.540800 0.159897 38.571529 -0.030729
0.116530 38.630200 0.185742 38.572127 0.058073
0.117600 38.572700 0.239635 38.593379 -0.020679
0.117920 38.608800 0.214419 38.599697 0.009103
0.118180 38.415700 0.127058 38.604810 -0.189110
0.119010 38.562900 0.212381 38.621067 -0.058167
0.120140 38.595800 0.200195 38.643041 -0.047241
0.120580 38.792600 0.252257 38.651549 0.141051
0.120860 38.634800 0.302627 38.656948 -0.022148
0.122070 38.594500 0.157915 38.680156 -0.085656
0.122310 38.611900 0.231142 38.684735 -0.072835
0.122780 38.685300 0.144584 38.693660 -0.008360
0.123160 38.596700 0.274641 38.700853 -0.104153
0.123570 38.616400 0.162163 38.708591 -0.092191
0.123770 38.800900 0.333367 38.712358 0.088542
0.123830 38.824200 0.150324 38.713487 0.110713
0.123930 38.650400 0.145797 38.715367 -0.064967
0.124050 38.835000 0.221531 38.717622 0.117378
0.124720 38.761600 0.125870 38.730177 0.031423
0.125600 39.141700 0.298944 38.746578 0.395122
0.126230 38.495600 0.293348 38.758258 -0.262658
0.127060 38.812500 0.259679 38.773560 0.038940
0.127100 38.684900 0.280884 38.774294 -0.089394
0.127200 38.742900 0.159508 38.776128 -0.033228
0.127320 38.784100 0.176913 38.778327 0.005773
0.129200 38.754700 0.150979 38.812540 -0.057840
0.129210 38.840300 0.212795 38.812721 0.027579
0.129500 38.833000 0.250442 38.817960 0.015040
0.129580 38.842900 0.142748 38.819403 0.023497
0.131690 38.802000 0.134576 38.857182 -0.055182
0.132810 38.784100 0.122177 38.876979 -0.092879
0.133660 38.826600 0.283718 38.891907 -0.065307
0.133720 38.843400 0.157696 38.892958 -0.049558
0.134770 39.236600 0.199357 38.911278 0.325322
0.135350 39.077500 0.313330 38.921345 0.156155
0.136140 38.977100 0.206627 38.934989 0.042111
0.136580 38.847500 0.195569 38.942544 -0.095044
0.137000 39.009500 0.224296 38.949736 0.059764
0.137130 38.961600 0.259136 38.951959 0.009641
0.137450 39.351100 0.230391 38.957421 0.393679
0.138220 38.885700 0.128482 38.970520 -0.084820
0.138260 38.950300 0.159740 38.971199 -0.020899
0.138400 39.022900 0.124250 38.973573 0.049327
0.138510 39.040100 0.319084 38.975437 0.064663
0.138750 38.999900 0.176022 38.979500 0.020400
0.138800 39.046700 0.130742 38.980346 0.066354
0.139550 39.021300 0.145767 38.992998 0.028302
0.140820 39.177500 0.184019 39.014277 0.163223
0.141040 39.283500 0.203514 39.017939 0.265561
0.141230 39.040700 0.212429 39.021098 0.019602
0.141340 39.123700 0.260864 39.022926 0.100774
0.143250 39.047000 0.160602 39.054461 -0.007461
0.143450 39.515400 0.370650 39.057742 0.457658
0.143590 39.113500 0.129494 39.060036 0.053464
0.144040 39.075600 0.170594 39.067398 0.008202
0.144230 39.016000 0.240960 39.070501 -0.054501
0.145420 39.151800 0.210163 39.089837 0.061963
0.146380 39.185700 0.207408 39.105311 0.080389
0.146520 39.158000 0.187578 39.107561 0.050439
0.147370 39.015400 0.197495 39.121179 -0.105779
0.147470 38.967200 0.171803 39.122777 -0.155577
0.147710 39.134000 0.188785 39.126607 0.007393
0.147780 39.161000 0.170177 39.127724 0.033276
0.148030 39.228500 0.184985 39.131706 0.096794
0.148060 39.038200 0.157931 39.132184 -0.093984
0.148340 39.023900 0.142683 39.136637 -0.112737
0.148980 39.160600 0.174940 39.146789 0.013811
0.149400 39.110400 0.175216 39.153431 -0.043031
0.150500 39.105800 0.170038 39.170715 -0.064915
0.150840 39.168700 0.134119 39.176034 -0.007334
0.151950 39.047700 0.158769 39.193327 -0.145627
0.152910 39.323900 0.173198 39.208196 0.115704
0.153180 39.217500 0.127754 39.212363 0.005137
0.153360 39.099100 0.159928 39.215138 -0.116038
0.153410 39.256400 0.179373 39.215908 0.040492
0.153570 39.363900 0.175468 39.218372 0.145528
0.155110 39.207600 0.167881 39.241934 -0.034334
0.155260 39.278000 0.157843 39.244217 0.033783
0.155360 39.399400 0.175858 39.245737 0.153663
0.156010 38.970400 0.179204 39.255601 -0.285201
0.156710 39.208700 0.210288 39.266185 -0.057485
0.158560 39.079400 0.163715 39.293963 -0.214563
0.159210 39.426700 0.283686 39.303636 0.123064
0.159310 38.950300 0.143914 39.305121 -0.354821
0.159480 39.090800 0.143045 39.307643 -0.216843
0.160040 39.042800 0.270648 39.315937 -0.273137
0.160080 39.228600 0.167715 39.316528 -0.087928
0.160530 39.205700 0.217053 39.323173 -0.117473
0.160610 39.424200 0.260360 39.324353 0.099847
0.160770 39.216200 0.209270 39.326711 -0.110511
0.161220 39.310600 0.246322 39.333331 -0.022731
0.162360 39.325200 0.224064 39.350034 -0.024834
0.163750 39.280700 0.200998 39.370245 -0.089545
0.164480 39.263400 0.199319 39.380787 -0.117387
0.164710 39.329300 0.139452 39.384100 -0.054800
0.164950 39.318200 0.150918 39.387553 -0.069353
0.166030 39.493800 0.241887 39.403040 0.090760
0.166060 39.181700 0.193496 39.403469 -0.221769
0.168280 39.275700 0.165826 39.435011 -0.159311
0.169240 39.515500 0.182871 39.448519 0.066981
0.169710 39.672100 0.274897 39.455109 0.216991
0.170420 39.474200 0.132684 39.465034 0.009166
0.171240 39.542400 0.275502 39.476454 0.065946
0.171690 39.460300 0.214715 39.482701 -0.022401
0.172560 39.502100 0.177409 39.494729 0.007371
0.172700 39.267600 0.152344 39.496657 -0.229057
0.172970 39.726300 0.252568 39.500372 0.225928
0.173310 39.387100 0.131849 39.505043 -0.117943
0.173740 39.540300 0.183180 39.510939 0.029361
0.173780 39.349300 0.151501 39.511486 -0.162186
0.173920 39.598600 0.318528 39.513403 0.085197
0.174170 39.573400 0.137128 39.516822 0.056578
0.174200 39.331700 0.154309 39.517233 -0.185533
0.174380 39.505300 0.183971 39.519692 -0.014392
0.174430 39.554600 0.230974 39.520374 0.034226
0.174440 39.484900 0.162645 39.520511 -0.035611
0.174980 39.743400 0.182014 39.527873 0.215527
0.176660 39.516400 0.135467 39.550656 -0.034256
0.177130 39.509500 0.175623 39.556985 -0.047485
0.177370 39.477100 0.138264 39.560210 -0.083110
0.177860 39.339400 0.257355 39.566783 -0.227383
0.177910 39.647700 0.131546 39.567453 0.080247
0.178520 39.966900 0.207864 39.575613 0.391287
0.179010 39.641000 0.157339 39.582150 0.058850
0.179110 39.767200 0.201468 39.583483 0.183717
0.179310 39.535500 0.229828 39.586145 -0.050645
0.179520 39.550900 0.280575 39.588939 -0.038039
0.179730 39.551900 0.174634 39.591729 -0.039829
0.179750 39.596200 0.208929 39.591995 0.004205
0.180040 39.997900 0.268081 39.595844 0.402056
0.180500 39.368800 0.137620 39.601938 -0.233138
0.180730 39.503500 0.133745 39.604981 -0.101481
0.180780 39.716600 0.179158 39.605642 0.110958
0.180820 39.639100 0.133983 39.606170 0.032930
0.180860 39.615100 0.246207 39.606699 0.008401
0.180920 39.621300 0.207991 39.607492 0.013808
0.181260 39.658500 0.225961 39.611979 0.046521
0.181360 39.486800 0.134057 39.613295 -0.126495
0.181450 39.395300 0.235174 39.614478 -0.219178
0.182170 39.586300 0.201062 39.623927 -0.037627
0.182290 39.525900 0.149858 39.625499 -0.099599
0.182310 39.688500 0.152439 39.625761 0.062739
0.182520 39.782100 0.177319 39.628509 0.153591
0.183600 39.599500 0.294191 39.642602 -0.043102
0.183750 39.680000 0.151568 39.644554 0.035446
0.183890 39.752000 0.197430 39.646375 0.105625
0.184020 39.796000 0.218377 39.648064 0.147936
0.184580 39.938400 0.282465 39.655331 0.283069
0.184590 39.789100 0.142656 39.655460 0.133640
0.184840 39.654800 0.276820 39.658698 -0.003898
0.184930 39.613000 0.134864 39.659863 -0.046863
0.185060 39.743500 0.159325 39.661544 0.081956
0.185150 39.634700 0.160441 39.662708 -0.028008
0.185220 39.542700 0.172189 39.663613 -0.120913
0.185270 39.788200 0.139358 39.664259 0.123941
0.186670 39.755900 0.144508 39.682262 0.073638
0.187280 39.769400 0.136710 39.690065 0.079335
0.188090 39.745100 0.191467 39.700393 0.044707
0.189060 39.438400 0.149571 39.712712 -0.274312
0.189080 39.808900 0.256269 39.712965 0.095935
0.189290 39.935900 0.228953 39.715625 0.220275
0.189290 40.140800 0.200523 39.715625 0.425175
0.189480 39.741300 0.209197 39.718030 0.023270
0.189520 39.762400 0.238646 39.718536 0.043864
0.189950 39.728600 0.224725 39.723969 0.004631
0.190250 39.880700 0.157990 39.727754 0.152946
0.190420 39.689200 0.294972 39.729894 -0.040694
0.190440 39.918200 0.154841 39.730145 0.188055
0.194130 39.798300 0.218857 39.776150 0.022150
0.194340 39.878700 0.222002 39.778747 0.099953
0.195460 40.134300 0.403955 39.792537 0.341763
0.195530 39.711100 0.156617 39.793396 -0.082296
0.195570 39.908200 0.195934 39.793887 0.114313
0.195680 39.958000 0.212325 39.795236 0.162764
0.196160 39.728800 0.124812 39.801114 -0.072314
0.196210 39.774700 0.157962 39.801726 -0.027026
0.196270 39.839700 0.254651 39.802459 0.037241
0.196350 39.892700 0.293420 39.803438 0.089262
0.197330 39.801800 0.141580 39.815393 -0.013593
0.197410 39.693200 0.130873 39.816367 -0.123167
0.197820 39.492000 0.189171 39.821352 -0.329352
0.198170 39.756100 0.182544 39.825601 -0.069501
0.198280 39.887900 0.174409 39.826936 0.060964
0.198610 40.324600 0.238597 39.830934 0.493666
0.198770 39.888100 0.211487 39.832871 0.055229
0.198780 39.889000 0.174502 39.832992 0.056008
0.199080 40.021600 0.217638 39.836620 0.184980
0.199530 39.851100 0.254227 39.842050 0.009050
0.199610 39.676400 0.246154 39.843013 -0.166613
0.199700 39.896500 0.171550 39.844095 0.052405
0.200770 39.683700 0.194976 39.856936 -0.173236
0.200830 39.983800 0.252956 39.857654 0.126146
0.200870 39.767200 0.316127 39.858133 -0.090933
0.201280 39.857500 0.216953 39.863036 -0.005536
0.202310 39.618400 0.198124 39.875317 -0.256917
0.202490 39.994900 0.159703 39.877458 0.117442
0.202790 39.837300 0.184965 39.881023 -0.043723
0.203200 39.965800 0.146626 39.885888 0.079912
0.203290 39.882200 0.166845 39.886955 -0.004755
0.203310 39.927700 0.173799 39.887192 0.040508
0.203340 39.933500 0.216127 39.887548 0.045952
0.203820 39.904100 0.171481 39.893230 0.010870
0.204690 39.880900 0.160012 39.903479 -0.022579
0.204830 39.842700 0.202322 39.905125 -0.062425
0.205230 40.166100 0.227714 39.909822 0.256278
0.205620 39.812600 0.174944 39.914393 -0.101793
0.206910 39.922500 0.279831 39.929465 -0.006965
0.207480 40.316000 0.333666 39.936100 0.379900
0.207510 40.072500 0.148972 39.936449 0.136051
0.208400 39.729900 0.272182 39.946778 -0.216878
0.208560 39.875800 0.146778 39.948629 -0.072829
0.208680 40.103400 0.239508 39.950015 0.153385
0.208700 39.863900 0.197696 39.950245 -0.086345
0.208790 39.879800 0.159650 39.951284 -0.071484
0.209480 39.841300 0.262138 39.959237 -0.117937
0.210150 40.147900 0.148877 39.966938 0.180962
0.210370 39.454300 0.186032 39.969462 -0.515162
0.210840 39.963200 0.223017 39.974848 -0.011648
0.210950 39.806000 0.155718 39.976107 -0.170107
0.211140 39.955200 0.163264 39.978281 -0.023081
0.211340 40.141500 0.266119 39.980567 0.160933
0.211740 39.967600 0.230498 39.985134 -0.017534
0.212000 39.913600 0.194498 39.988099 -0.074499
0.212250 39.937400 0.243726 39.990947 -0.053547
0.213500 40.021800 0.165280 40.005132 0.016668
0.213650 40.008400 0.190330 40.006828 0.001572
0.213980 39.887400 0.197488 40.010554 -0.123154
0.214400 40.017900 0.298904 40.015290 0.002610
0.215070 39.882500 0.477887 40.022829 -0.140329
0.215210 40.464100 0.229430 40.024402 0.439698
0.215780 40.225300 0.258716 40.030798 0.194502
0.216500 39.825300 0.141535 40.038857 -0.213557
0.216890 40.067200 0.190384 40.043213 0.023987
0.216920 40.093200 0.185301 40.043548 0.049652
0.217420 40.139500 0.269611 40.049122 0.090378
0.217940 39.994200 0.174837 40.054898 -0.060698
0.218450 40.221600 0.204417 40.060550 0.161050
0.218810 40.141600 0.247596 40.064533 0.077067
0.218970 40.192500 0.240729 40.066301 0.126199
0.218980 40.129200 0.218822 40.066412 0.062788
0.218990 40.029600 0.130815 40.066522 -0.036922
0.219410 40.004800 0.208962 40.071159 -0.066359
0.219500 40.109800 0.160031 40.072151 0.037649
0.219720 40.061600 0.124319 40.074577 -0.012977
0.219780 40.088200 0.173376 40.075238 0.012962
0.219900 40.238700 0.220195 40.076559 0.162141
0.220170 39.922800 0.242946 40.079531 -0.156731
0.220660 40.187600 0.225274 40.084916 0.102684
0.220830 40.079800 0.266821 40.086782 -0.006982
0.221320 40.044100 0.143254 40.092154 -0.048054
0.221320 40.058800 0.204756 40.092154 -0.033354
0.221500 40.193700 0.166162 40.094125 0.099575
0.222990 40.325700 0.281229 40.110368 0.215332
0.223490 40.151100 0.167278 40.115794 0.035306
0.223850 40.016200 0.172818 40.119695 -0.103495
0.224490 40.129300 0.197210 40.126617 0.002683
0.224490 39.944900 0.245775 40.126617 -0.181717
0.224930 40.112600 0.160616 40.131366 -0.018766
0.225420 40.149100 0.174035 40.136647 0.012453
0.225430 40.132900 0.188923 40.136754 -0.003854
0.225510 40.185600 0.197444 40.137616 0.047984
0.225780 39.986500 0.175963 40.140520 -0.154020
0.226450 40.391200 0.201078 40.147716 0.243484
0.227260 40.097000 0.228488 40.156376 -0.059376
0.228180 40.223600 0.183395 40.166178 0.057422
0.228650 40.160400 0.308241 40.171173 -0.010773
0.229280 40.222900 0.202405 40.177856 0.045044
0.229780 40.135100 0.188066 40.183149 -0.048049
0.230200 40.128300 0.227444 40.187588 -0.059288
0.230410 40.306200 0.260109 40.189805 0.116395
0.230820 40.071700 0.296847 40.194129 -0.122429
0.230860 40.104900 0.204707 40.194551 -0.089651
0.230920 40.295800 0.226289 40.195183 0.100617
0.231250 40.316900 0.189753 40.198654 0.118246
0.231620 40.201000 0.226906 40.202536 -0.001536
0.231640 40.087500 0.237265 40.202746 -0.115246
0.232050 40.204500 0.159507 40.207041 -0.002541
0.232820 39.834100 0.180906 40.215092 -0.380992
0.233670 40.185700 0.255059 40.223954 -0.038254
0.233780 40.414800 0.196370 40.225099 0.189701
0.233910 40.178800 0.292139 40.226452 -0.047652
0.233950 40.138900 0.214099 40.226868 -0.087968
0.234720 40.191200 0.327990 40.234866 -0.043666
0.234810 40.278400 0.167703 40.235799 0.042601
0.234940 40.158000 0.183242 40.237147 -0.079147
0.235200 40.162900 0.275154 40.239841 -0.076941
0.235560 40.233600 0.214202 40.243567 -0.009967
0.236390 40.380500 0.155735 40.252122 0.128378
0.236620 40.263600 0.156727 40.254488 0.009112
0.236640 40.467400 0.193131 40.254693 0.212707
0.236850 40.119000 0.236651 40.256852 -0.137852
0.236930 40.227900 0.210237 40.257674 -0.029774
0.237210 40.224500 0.203948 40.260548 -0.036048
0.237460 40.736500 0.305716 40.263113 0.473387
0.237890 40.231700 0.172272 40.267518 -0.035818
0.239500 39.905900 0.208409 40.283958 -0.378058
0.239810 40.130000 0.180786 40.287113 -0.157113
0.240200 40.384700 0.264226 40.291077 0.093623
0.240850 40.401600 0.166736 40.297658 0.103942
0.241220 40.329100 0.130654 40.301398 0.027702
0.241510 40.121400 0.184136 40.304326 -0.182926
0.241640 40.172000 0.261675 40.305638 -0.133638
0.242200 40.564000 0.221356 40.311281 0.252719
0.242800 40.421700 0.219858 40.317317 0.104383
0.242840 40.573400 0.259119 40.317719 0.255681
0.243290 40.251600 0.143114 40.322237 -0.070637
0.243540 40.538000 0.306318 40.324744 0.213256
0.244100 40.295600 0.242814 40.330352 -0.034752
0.244440 40.206400 0.221704 40.333752 -0.127352
0.244590 40.126300 0.186144 40.335251 -0.208951
0.245110 40.333600 0.209543 40.340433 -0.006833
0.245230 40.495700 0.181643 40.341627 0.154073
0.245530 40.358200 0.219468 40.344609 0.013591
0.245850 40.431800 0.167359 40.347787 0.084013
0.246170 40.347300 0.149416 40.350962 -0.003662
0.246500 40.378000 0.171350 40.354232 0.023768
0.246560 40.282900 0.214739 40.354826 -0.071926
0.246600 40.390700 0.155150 40.355223 0.035477
0.247110 40.198300 0.137434 40.360269 -0.161969
0.248460 40.203000 0.177170 40.373585 -0.170585
0.248600 40.491200 0.215929 40.374963 0.116237
0.248610 40.427600 0.195634 40.375061 0.052539
0.248620 40.365700 0.261564 40.375160 -0.009460
0.248650 40.325600 0.178325 40.375455 -0.049855
0.248960 40.427000 0.180619 40.378503 0.048497
0.249090 40.316700 0.167358 40.379780 -0.063080
0.249720 40.673300 0.220606 40.385952 0.287348
0.249830 40.296100 0.206796 40.387027 -0.090927
0.249860 40.391500 0.163714 40.387321 0.004179
0.250190 40.596500 0.224495 40.390545 0.205955
0.250220 40.376400 0.218218 40.390838 -0.014438
0.250430 40.414500 0.179616 40.392888 0.021612
0.250510 40.569200 0.188725 40.393669 0.175531
0.250630 40.300900 0.188277 40.394839 -0.093939
0.250900 40.387300 0.202604 40.397471 -0.010171
0.251990 40.469800 0.207347 40.408074 0.061726
